File,Start,End,Roll Amount,Label
2024-05-19_07_06_24.wav,1305600,1308000,2380,1
2024-05-19_07_06_24.wav,1305600,1308000,2390,1
2024-05-19_07_06_24.wav,1305600,1308000,2400,1
2024-05-19_07_06_24.wav,1310400,1312800,0,0
2024-05-19_07_06_24.wav,1317600,1320000,0,0
2024-05-19_07_06_24.wav,1317600,1320000,10,0
2024-05-19_07_06_24.wav,1317600,1320000,40,0
2024-05-19_07_06_24.wav,1317600,1320000,60,0
2024-05-19_07_06_24.wav,1317600,1320000,140,0
2024-05-19_07_06_24.wav,1317600,1320000,150,0
2024-05-19_07_06_24.wav,1317600,1320000,180,0
2024-05-19_07_06_24.wav,1317600,1320000,200,0
2024-05-19_07_06_24.wav,1317600,1320000,210,0
2024-05-19_07_06_24.wav,1317600,1320000,240,0
2024-05-19_07_06_24.wav,1317600,1320000,280,0
2024-05-19_07_06_24.wav,1317600,1320000,300,0
2024-05-19_07_06_24.wav,1317600,1320000,310,0
2024-05-19_07_06_24.wav,1317600,1320000,330,0
2024-05-19_07_06_24.wav,1317600,1320000,370,0
2024-05-19_07_06_24.wav,1317600,1320000,430,0
2024-05-19_07_06_24.wav,1317600,1320000,460,0
2024-05-19_07_06_24.wav,1317600,1320000,500,0
2024-05-19_07_06_24.wav,1317600,1320000,510,0
2024-05-19_07_06_24.wav,1317600,1320000,520,0
2024-05-19_07_06_24.wav,1317600,1320000,530,0
2024-05-19_07_06_24.wav,1317600,1320000,540,0
2024-05-19_07_06_24.wav,1317600,1320000,570,0
2024-05-19_07_06_24.wav,1317600,1320000,600,0
2024-05-19_07_06_24.wav,1317600,1320000,610,0
2024-05-19_07_06_24.wav,1317600,1320000,630,0
2024-05-19_07_06_24.wav,1317600,1320000,640,0
2024-05-19_07_06_24.wav,1317600,1320000,740,0
2024-05-19_07_06_24.wav,1317600,1320000,750,0
2024-05-19_07_06_24.wav,1317600,1320000,790,0
2024-05-19_07_06_24.wav,1317600,1320000,810,0
2024-05-19_07_06_24.wav,1317600,1320000,820,0
2024-05-19_07_06_24.wav,1317600,1320000,860,0
2024-05-19_07_06_24.wav,1317600,1320000,950,0
2024-05-19_07_06_24.wav,1317600,1320000,980,0
2024-05-19_07_06_24.wav,1317600,1320000,1020,0
2024-05-19_07_06_24.wav,1317600,1320000,1050,0
2024-05-19_07_06_24.wav,1317600,1320000,1100,0
2024-05-19_07_06_24.wav,1317600,1320000,1110,0
2024-05-19_07_06_24.wav,1317600,1320000,1130,0
2024-05-19_07_06_24.wav,1317600,1320000,1150,0
2024-05-19_07_06_24.wav,1317600,1320000,1170,0
2024-05-19_07_06_24.wav,1317600,1320000,1230,0
2024-05-19_07_06_24.wav,1317600,1320000,1260,0
2024-05-19_07_06_24.wav,1317600,1320000,1270,0
2024-05-19_07_06_24.wav,1317600,1320000,1280,0
2024-05-19_07_06_24.wav,1317600,1320000,1290,0
2024-05-19_07_06_24.wav,1317600,1320000,1310,0
2024-05-19_07_06_24.wav,1317600,1320000,1380,0
2024-05-19_07_06_24.wav,1317600,1320000,1420,0
2024-05-19_07_06_24.wav,1317600,1320000,1460,0
2024-05-19_07_06_24.wav,1317600,1320000,1470,0
2024-05-19_07_06_24.wav,1317600,1320000,1490,0
2024-05-19_07_06_24.wav,1317600,1320000,1520,0
2024-05-19_07_06_24.wav,1317600,1320000,1530,0
2024-05-19_07_06_24.wav,1317600,1320000,1540,0
2024-05-19_07_06_24.wav,1317600,1320000,1560,0
2024-05-19_07_06_24.wav,1317600,1320000,1570,0
2024-05-19_07_06_24.wav,1317600,1320000,1590,0
2024-05-19_07_06_24.wav,1317600,1320000,1620,0
2024-05-19_07_06_24.wav,1317600,1320000,1650,0
2024-05-19_07_06_24.wav,1317600,1320000,1660,0
2024-05-19_07_06_24.wav,1317600,1320000,1700,0
2024-05-19_07_06_24.wav,1317600,1320000,1710,0
2024-05-19_07_06_24.wav,1317600,1320000,1730,0
2024-05-19_07_06_24.wav,1317600,1320000,1780,0
2024-05-19_07_06_24.wav,1317600,1320000,1790,0
2024-05-19_07_06_24.wav,1317600,1320000,1820,0
2024-05-19_07_06_24.wav,1317600,1320000,1900,0
2024-05-19_07_06_24.wav,1317600,1320000,1920,0
2024-05-19_07_06_24.wav,1317600,1320000,1930,0
2024-05-19_07_06_24.wav,1317600,1320000,1990,0
2024-05-19_07_06_24.wav,1317600,1320000,2000,0
2024-05-19_07_06_24.wav,1317600,1320000,2030,0
2024-05-19_07_06_24.wav,1317600,1320000,2040,0
2024-05-19_07_06_24.wav,1317600,1320000,2060,0
2024-05-19_07_06_24.wav,1317600,1320000,2070,0
2024-05-19_07_06_24.wav,1317600,1320000,2080,0
2024-05-19_07_06_24.wav,1317600,1320000,2100,0
2024-05-19_07_06_24.wav,1317600,1320000,2110,0
2024-05-19_07_06_24.wav,1317600,1320000,2120,0
2024-05-19_07_06_24.wav,1317600,1320000,2130,0
2024-05-19_07_06_24.wav,1317600,1320000,2140,0
2024-05-19_07_06_24.wav,1317600,1320000,2170,0
2024-05-19_07_06_24.wav,1317600,1320000,2200,0
2024-05-19_07_06_24.wav,1317600,1320000,2220,0
2024-05-19_07_06_24.wav,1317600,1320000,2240,0
2024-05-19_07_06_24.wav,1317600,1320000,2260,0
2024-05-19_07_06_24.wav,1317600,1320000,2270,0
2024-05-19_07_06_24.wav,1317600,1320000,2310,0
2024-05-19_07_06_24.wav,1317600,1320000,2340,0
2024-05-19_07_06_24.wav,1317600,1320000,2380,0
2024-05-19_07_06_24.wav,1320000,1322400,10,0
2024-05-19_07_06_24.wav,1320000,1322400,20,0
2024-05-19_07_06_24.wav,1320000,1322400,50,0
2024-05-19_07_06_24.wav,1320000,1322400,70,0
2024-05-19_07_06_24.wav,1320000,1322400,80,0
2024-05-19_07_06_24.wav,1320000,1322400,120,0
2024-05-19_07_06_24.wav,1320000,1322400,160,0
2024-05-19_07_06_24.wav,1320000,1322400,190,0
2024-05-19_07_06_24.wav,1320000,1322400,240,0
2024-05-19_07_06_24.wav,1320000,1322400,440,0
2024-05-19_07_06_24.wav,1320000,1322400,450,0
2024-05-19_07_06_24.wav,1320000,1322400,500,0
2024-05-19_07_06_24.wav,1320000,1322400,580,0
2024-05-19_07_06_24.wav,1320000,1322400,590,0
2024-05-19_07_06_24.wav,1320000,1322400,650,0
2024-05-19_07_06_24.wav,1320000,1322400,680,0
2024-05-19_07_06_24.wav,1320000,1322400,690,0
2024-05-19_07_06_24.wav,1320000,1322400,700,0
2024-05-19_07_06_24.wav,1320000,1322400,750,0
2024-05-19_07_06_24.wav,1320000,1322400,770,0
2024-05-19_07_06_24.wav,1320000,1322400,790,0
2024-05-19_07_06_24.wav,1320000,1322400,840,0
2024-05-19_07_06_24.wav,1320000,1322400,850,0
2024-05-19_07_06_24.wav,1320000,1322400,860,0
2024-05-19_07_06_24.wav,1320000,1322400,880,0
2024-05-19_07_06_24.wav,1320000,1322400,890,0
2024-05-19_07_06_24.wav,1320000,1322400,930,0
2024-05-19_07_06_24.wav,1320000,1322400,950,0
2024-05-19_07_06_24.wav,1320000,1322400,970,0
2024-05-19_07_06_24.wav,1320000,1322400,980,0
2024-05-19_07_06_24.wav,1320000,1322400,1000,0
2024-05-19_07_06_24.wav,1320000,1322400,1070,0
2024-05-19_07_06_24.wav,1320000,1322400,1090,0
2024-05-19_07_06_24.wav,1320000,1322400,1140,0
2024-05-19_07_06_24.wav,1320000,1322400,1190,0
2024-05-19_07_06_24.wav,1320000,1322400,1200,0
2024-05-19_07_06_24.wav,1320000,1322400,1210,0
2024-05-19_07_06_24.wav,1320000,1322400,1230,0
2024-05-19_07_06_24.wav,1320000,1322400,1250,0
2024-05-19_07_06_24.wav,1320000,1322400,1280,0
2024-05-19_07_06_24.wav,1320000,1322400,1330,0
2024-05-19_07_06_24.wav,1320000,1322400,1350,0
2024-05-19_07_06_24.wav,1320000,1322400,1370,0
2024-05-19_07_06_24.wav,1320000,1322400,1400,0
2024-05-19_07_06_24.wav,1320000,1322400,1440,0
2024-05-19_07_06_24.wav,1320000,1322400,1500,0
2024-05-19_07_06_24.wav,1320000,1322400,1510,0
2024-05-19_07_06_24.wav,1320000,1322400,1520,0
2024-05-19_07_06_24.wav,1320000,1322400,1570,0
2024-05-19_07_06_24.wav,1320000,1322400,1610,0
2024-05-19_07_06_24.wav,1320000,1322400,1630,0
2024-05-19_07_06_24.wav,1320000,1322400,1640,0
2024-05-19_07_06_24.wav,1320000,1322400,1650,0
2024-05-19_07_06_24.wav,1320000,1322400,1670,0
2024-05-19_07_06_24.wav,1320000,1322400,1680,0
2024-05-19_07_06_24.wav,1320000,1322400,1700,0
2024-05-19_07_06_24.wav,1320000,1322400,1730,0
2024-05-19_07_06_24.wav,1320000,1322400,1750,0
2024-05-19_07_06_24.wav,1320000,1322400,1790,0
2024-05-19_07_06_24.wav,1320000,1322400,1800,0
2024-05-19_07_06_24.wav,1320000,1322400,1820,0
2024-05-19_07_06_24.wav,1320000,1322400,1850,0
2024-05-19_07_06_24.wav,1320000,1322400,1900,0
2024-05-19_07_06_24.wav,1320000,1322400,1910,0
2024-05-19_07_06_24.wav,1320000,1322400,1920,0
2024-05-19_07_06_24.wav,1320000,1322400,1950,0
2024-05-19_07_06_24.wav,1320000,1322400,1970,0
2024-05-19_07_06_24.wav,1320000,1322400,2010,0
2024-05-19_07_06_24.wav,1320000,1322400,2020,0
2024-05-19_07_06_24.wav,1320000,1322400,2100,0
2024-05-19_07_06_24.wav,1320000,1322400,2110,0
2024-05-19_07_06_24.wav,1320000,1322400,2160,0
2024-05-19_07_06_24.wav,1320000,1322400,2170,0
2024-05-19_07_06_24.wav,1320000,1322400,2180,0
2024-05-19_07_06_24.wav,1320000,1322400,2190,0
2024-05-19_07_06_24.wav,1320000,1322400,2200,0
2024-05-19_07_06_24.wav,1320000,1322400,2210,0
2024-05-19_07_06_24.wav,1320000,1322400,2240,0
2024-05-19_07_06_24.wav,1320000,1322400,2270,0
2024-05-19_07_06_24.wav,1320000,1322400,2280,0
2024-05-19_07_06_24.wav,1320000,1322400,2290,0
2024-05-19_07_06_24.wav,1320000,1322400,2300,0
2024-05-19_07_06_24.wav,1320000,1322400,2310,0
2024-05-19_07_06_24.wav,1320000,1322400,2330,0
2024-05-19_07_06_24.wav,1320000,1322400,2360,0
2024-05-19_07_06_24.wav,1320000,1322400,2400,0
2024-05-19_07_06_24.wav,1339200,1341600,0,0
2024-05-19_07_06_24.wav,1348800,1351200,0,0
2024-05-19_07_06_24.wav,1368000,1370400,0,0
2024-05-19_07_06_24.wav,1377600,1380000,0,0
2024-05-19_07_06_24.wav,1396800,1399200,0,0
2024-05-19_07_06_24.wav,1401600,1404000,0,0
2024-05-19_07_06_24.wav,1411200,1413600,0,0
2024-05-19_07_06_24.wav,1416000,1418400,0,0
2024-05-19_07_06_24.wav,1435200,1437600,0,0
2024-05-19_07_18_09.wav,9600,12000,0,0
2024-05-19_07_18_09.wav,24000,26400,0,0
2024-05-19_07_18_09.wav,28800,31200,0,0
2024-05-19_07_18_09.wav,33600,36000,0,0
2024-05-19_07_18_09.wav,48000,50400,0,0
2024-05-19_07_18_09.wav,52800,55200,0,0
2024-05-19_07_18_09.wav,57600,60000,0,0
2024-05-19_07_18_09.wav,67200,69600,0,0
2024-05-19_07_18_09.wav,72000,74400,0,0
2024-05-19_07_18_09.wav,81600,84000,0,0
2024-05-19_07_18_09.wav,86400,88800,0,0
2024-05-19_07_18_09.wav,91200,93600,0,0
2024-05-19_07_18_09.wav,134400,136800,0,0
2024-05-19_07_18_09.wav,172800,175200,0,0
2024-05-19_07_18_09.wav,177600,180000,0,0
2024-05-19_07_18_09.wav,187200,189600,0,0
2024-05-19_07_18_09.wav,216000,218400,0,0
2024-05-19_07_18_09.wav,225600,228000,0,0
2024-05-19_07_18_09.wav,230400,232800,0,0
2024-05-19_07_18_09.wav,235200,237600,0,0
2024-05-19_07_18_09.wav,249600,252000,0,0
2024-05-19_07_18_09.wav,259200,261600,0,0
2024-05-19_07_18_09.wav,283200,285600,0,0
2024-05-19_07_18_09.wav,292800,295200,0,0
2024-05-19_07_18_09.wav,302400,304800,0,0
2024-05-19_07_18_09.wav,326400,328800,0,0
2024-05-19_07_18_09.wav,336000,338400,0,0
2024-05-19_07_18_09.wav,345600,348000,0,0
2024-05-19_07_18_09.wav,360000,362400,0,0
2024-05-19_07_18_09.wav,379200,381600,0,0
2024-05-19_07_18_09.wav,398400,400800,0,0
2024-05-19_07_18_09.wav,432000,434400,0,0
2024-05-19_07_18_09.wav,441600,444000,0,1
2024-05-19_07_18_09.wav,441600,444000,10,1
2024-05-19_07_18_09.wav,441600,444000,20,1
2024-05-19_07_18_09.wav,441600,444000,30,1
2024-05-19_07_18_09.wav,441600,444000,40,1
2024-05-19_07_18_09.wav,441600,444000,50,1
2024-05-19_07_18_09.wav,441600,444000,60,1
2024-05-19_07_18_09.wav,441600,444000,70,1
2024-05-19_07_18_09.wav,441600,444000,80,1
2024-05-19_07_18_09.wav,441600,444000,90,1
2024-05-19_07_18_09.wav,441600,444000,100,1
2024-05-19_07_18_09.wav,441600,444000,110,1
2024-05-19_07_18_09.wav,441600,444000,120,1
2024-05-19_07_18_09.wav,441600,444000,130,1
2024-05-19_07_18_09.wav,441600,444000,140,1
2024-05-19_07_18_09.wav,441600,444000,150,1
2024-05-19_07_18_09.wav,441600,444000,160,1
2024-05-19_07_18_09.wav,441600,444000,170,1
2024-05-19_07_18_09.wav,441600,444000,180,1
2024-05-19_07_18_09.wav,441600,444000,190,1
2024-05-19_07_18_09.wav,441600,444000,200,1
2024-05-19_07_18_09.wav,441600,444000,210,1
2024-05-19_07_18_09.wav,441600,444000,220,1
2024-05-19_07_18_09.wav,441600,444000,230,1
2024-05-19_07_18_09.wav,441600,444000,240,1
2024-05-19_07_18_09.wav,441600,444000,250,1
2024-05-19_07_18_09.wav,441600,444000,260,1
2024-05-19_07_18_09.wav,441600,444000,270,1
2024-05-19_07_18_09.wav,441600,444000,280,1
2024-05-19_07_18_09.wav,441600,444000,290,1
2024-05-19_07_18_09.wav,441600,444000,300,1
2024-05-19_07_18_09.wav,441600,444000,310,1
2024-05-19_07_18_09.wav,441600,444000,320,1
2024-05-19_07_18_09.wav,441600,444000,330,1
2024-05-19_07_18_09.wav,441600,444000,340,1
2024-05-19_07_18_09.wav,441600,444000,350,1
2024-05-19_07_18_09.wav,441600,444000,360,1
2024-05-19_07_18_09.wav,441600,444000,370,1
2024-05-19_07_18_09.wav,441600,444000,380,1
2024-05-19_07_18_09.wav,441600,444000,390,1
2024-05-19_07_18_09.wav,441600,444000,400,1
2024-05-19_07_18_09.wav,441600,444000,410,1
2024-05-19_07_18_09.wav,441600,444000,420,1
2024-05-19_07_18_09.wav,441600,444000,430,1
2024-05-19_07_18_09.wav,441600,444000,440,1
2024-05-19_07_18_09.wav,441600,444000,450,1
2024-05-19_07_18_09.wav,441600,444000,460,1
2024-05-19_07_18_09.wav,441600,444000,470,1
2024-05-19_07_18_09.wav,441600,444000,480,1
2024-05-19_07_18_09.wav,441600,444000,490,1
2024-05-19_07_18_09.wav,441600,444000,500,1
2024-05-19_07_18_09.wav,441600,444000,510,1
2024-05-19_07_18_09.wav,441600,444000,520,1
2024-05-19_07_18_09.wav,441600,444000,530,1
2024-05-19_07_18_09.wav,441600,444000,540,1
2024-05-19_07_18_09.wav,441600,444000,550,1
2024-05-19_07_18_09.wav,441600,444000,560,1
2024-05-19_07_18_09.wav,441600,444000,570,1
2024-05-19_07_18_09.wav,441600,444000,580,1
2024-05-19_07_18_09.wav,441600,444000,590,1
2024-05-19_07_18_09.wav,441600,444000,600,1
2024-05-19_07_18_09.wav,441600,444000,610,1
2024-05-19_07_18_09.wav,441600,444000,620,1
2024-05-19_07_18_09.wav,441600,444000,630,1
2024-05-19_07_18_09.wav,441600,444000,640,1
2024-05-19_07_18_09.wav,441600,444000,650,1
2024-05-19_07_18_09.wav,441600,444000,660,1
2024-05-19_07_18_09.wav,441600,444000,670,1
2024-05-19_07_18_09.wav,441600,444000,680,1
2024-05-19_07_18_09.wav,441600,444000,690,1
2024-05-19_07_18_09.wav,441600,444000,700,1
2024-05-19_07_18_09.wav,441600,444000,710,1
2024-05-19_07_18_09.wav,441600,444000,720,1
2024-05-19_07_18_09.wav,441600,444000,730,1
2024-05-19_07_18_09.wav,441600,444000,740,1
2024-05-19_07_18_09.wav,441600,444000,750,1
2024-05-19_07_18_09.wav,441600,444000,760,1
2024-05-19_07_18_09.wav,441600,444000,770,1
2024-05-19_07_18_09.wav,441600,444000,780,1
2024-05-19_07_18_09.wav,441600,444000,790,1
2024-05-19_07_18_09.wav,441600,444000,800,1
2024-05-19_07_18_09.wav,441600,444000,810,1
2024-05-19_07_18_09.wav,441600,444000,820,1
2024-05-19_07_18_09.wav,441600,444000,830,1
2024-05-19_07_18_09.wav,441600,444000,840,1
2024-05-19_07_18_09.wav,441600,444000,850,1
2024-05-19_07_18_09.wav,441600,444000,860,1
2024-05-19_07_18_09.wav,441600,444000,870,1
2024-05-19_07_18_09.wav,441600,444000,880,1
2024-05-19_07_18_09.wav,441600,444000,890,1
2024-05-19_07_18_09.wav,441600,444000,900,1
2024-05-19_07_18_09.wav,441600,444000,910,1
2024-05-19_07_18_09.wav,441600,444000,920,1
2024-05-19_07_18_09.wav,441600,444000,930,1
2024-05-19_07_18_09.wav,441600,444000,940,1
2024-05-19_07_18_09.wav,441600,444000,950,1
2024-05-19_07_18_09.wav,441600,444000,960,1
2024-05-19_07_18_09.wav,441600,444000,970,1
2024-05-19_07_18_09.wav,441600,444000,980,1
2024-05-19_07_18_09.wav,441600,444000,990,1
2024-05-19_07_18_09.wav,441600,444000,1000,1
2024-05-19_07_18_09.wav,441600,444000,1010,1
2024-05-19_07_18_09.wav,441600,444000,1020,1
2024-05-19_07_18_09.wav,441600,444000,1030,1
2024-05-19_07_18_09.wav,441600,444000,1040,1
2024-05-19_07_18_09.wav,441600,444000,1050,1
2024-05-19_07_18_09.wav,441600,444000,1060,1
2024-05-19_07_18_09.wav,441600,444000,1070,1
2024-05-19_07_18_09.wav,441600,444000,1080,1
2024-05-19_07_18_09.wav,441600,444000,1090,1
2024-05-19_07_18_09.wav,441600,444000,1100,1
2024-05-19_07_18_09.wav,441600,444000,1110,1
2024-05-19_07_18_09.wav,441600,444000,1120,1
2024-05-19_07_18_09.wav,441600,444000,1130,1
2024-05-19_07_18_09.wav,441600,444000,1140,1
2024-05-19_07_18_09.wav,441600,444000,1150,1
2024-05-19_07_18_09.wav,441600,444000,1160,1
2024-05-19_07_18_09.wav,441600,444000,1170,1
2024-05-19_07_18_09.wav,441600,444000,1180,1
2024-05-19_07_18_09.wav,441600,444000,1190,1
2024-05-19_07_18_09.wav,441600,444000,1200,1
2024-05-19_07_18_09.wav,441600,444000,1210,1
2024-05-19_07_18_09.wav,441600,444000,1220,1
2024-05-19_07_18_09.wav,441600,444000,1230,1
2024-05-19_07_18_09.wav,441600,444000,1240,1
2024-05-19_07_18_09.wav,441600,444000,1250,1
2024-05-19_07_18_09.wav,441600,444000,1260,1
2024-05-19_07_18_09.wav,441600,444000,1270,1
2024-05-19_07_18_09.wav,441600,444000,1280,1
2024-05-19_07_18_09.wav,441600,444000,1290,1
2024-05-19_07_18_09.wav,441600,444000,1300,1
2024-05-19_07_18_09.wav,441600,444000,1310,1
2024-05-19_07_18_09.wav,441600,444000,1320,1
2024-05-19_07_18_09.wav,441600,444000,1330,1
2024-05-19_07_18_09.wav,441600,444000,1340,1
2024-05-19_07_18_09.wav,441600,444000,1350,1
2024-05-19_07_18_09.wav,441600,444000,1360,1
2024-05-19_07_18_09.wav,441600,444000,1370,1
2024-05-19_07_18_09.wav,441600,444000,1380,1
2024-05-19_07_18_09.wav,441600,444000,1390,1
2024-05-19_07_18_09.wav,441600,444000,1400,1
2024-05-19_07_18_09.wav,441600,444000,1410,1
2024-05-19_07_18_09.wav,441600,444000,1420,1
2024-05-19_07_18_09.wav,441600,444000,1430,1
2024-05-19_07_18_09.wav,441600,444000,1440,1
2024-05-19_07_18_09.wav,441600,444000,1450,1
2024-05-19_07_18_09.wav,441600,444000,1460,1
2024-05-19_07_18_09.wav,441600,444000,1470,1
2024-05-19_07_18_09.wav,441600,444000,1480,1
2024-05-19_07_18_09.wav,441600,444000,1490,1
2024-05-19_07_18_09.wav,441600,444000,1500,1
2024-05-19_07_18_09.wav,441600,444000,1510,1
2024-05-19_07_18_09.wav,441600,444000,1520,1
2024-05-19_07_18_09.wav,441600,444000,1530,1
2024-05-19_07_18_09.wav,441600,444000,1540,1
2024-05-19_07_18_09.wav,441600,444000,1550,1
2024-05-19_07_18_09.wav,441600,444000,1560,1
2024-05-19_07_18_09.wav,441600,444000,1570,1
2024-05-19_07_18_09.wav,441600,444000,1580,1
2024-05-19_07_18_09.wav,441600,444000,1590,1
2024-05-19_07_18_09.wav,441600,444000,1600,1
2024-05-19_07_18_09.wav,441600,444000,1610,1
2024-05-19_07_18_09.wav,441600,444000,1620,1
2024-05-19_07_18_09.wav,441600,444000,1630,1
2024-05-19_07_18_09.wav,441600,444000,1640,1
2024-05-19_07_18_09.wav,441600,444000,1650,1
2024-05-19_07_18_09.wav,441600,444000,1660,1
2024-05-19_07_18_09.wav,441600,444000,1670,1
2024-05-19_07_18_09.wav,441600,444000,1680,1
2024-05-19_07_18_09.wav,441600,444000,1690,1
2024-05-19_07_18_09.wav,441600,444000,1700,1
2024-05-19_07_18_09.wav,441600,444000,1710,1
2024-05-19_07_18_09.wav,441600,444000,1720,1
2024-05-19_07_18_09.wav,441600,444000,1730,1
2024-05-19_07_18_09.wav,441600,444000,1740,1
2024-05-19_07_18_09.wav,441600,444000,1750,1
2024-05-19_07_18_09.wav,441600,444000,1760,1
2024-05-19_07_18_09.wav,441600,444000,1770,1
2024-05-19_07_18_09.wav,441600,444000,1780,1
2024-05-19_07_18_09.wav,441600,444000,1790,1
2024-05-19_07_18_09.wav,441600,444000,1800,1
2024-05-19_07_18_09.wav,441600,444000,1810,1
2024-05-19_07_18_09.wav,441600,444000,1820,1
2024-05-19_07_18_09.wav,441600,444000,1830,1
2024-05-19_07_18_09.wav,441600,444000,1840,1
2024-05-19_07_18_09.wav,441600,444000,1850,1
2024-05-19_07_18_09.wav,441600,444000,1860,1
2024-05-19_07_18_09.wav,441600,444000,1870,1
2024-05-19_07_18_09.wav,441600,444000,1880,1
2024-05-19_07_18_09.wav,441600,444000,1890,1
2024-05-19_07_18_09.wav,441600,444000,1900,1
2024-05-19_07_18_09.wav,441600,444000,1910,1
2024-05-19_07_18_09.wav,441600,444000,1920,1
2024-05-19_07_18_09.wav,441600,444000,1930,1
2024-05-19_07_18_09.wav,441600,444000,1940,1
2024-05-19_07_18_09.wav,441600,444000,1950,1
2024-05-19_07_18_09.wav,441600,444000,1960,1
2024-05-19_07_18_09.wav,441600,444000,1970,1
2024-05-19_07_18_09.wav,441600,444000,1980,1
2024-05-19_07_18_09.wav,441600,444000,1990,1
2024-05-19_07_18_09.wav,441600,444000,2000,1
2024-05-19_07_18_09.wav,441600,444000,2010,1
2024-05-19_07_18_09.wav,441600,444000,2020,1
2024-05-19_07_18_09.wav,441600,444000,2030,1
2024-05-19_07_18_09.wav,441600,444000,2040,1
2024-05-19_07_18_09.wav,441600,444000,2050,1
2024-05-19_07_18_09.wav,441600,444000,2060,1
2024-05-19_07_18_09.wav,441600,444000,2070,1
2024-05-19_07_18_09.wav,441600,444000,2080,1
2024-05-19_07_18_09.wav,441600,444000,2090,1
2024-05-19_07_18_09.wav,441600,444000,2100,1
2024-05-19_07_18_09.wav,441600,444000,2110,1
2024-05-19_07_18_09.wav,441600,444000,2120,1
2024-05-19_07_18_09.wav,441600,444000,2130,1
2024-05-19_07_18_09.wav,441600,444000,2140,1
2024-05-19_07_18_09.wav,441600,444000,2150,1
2024-05-19_07_18_09.wav,441600,444000,2160,1
2024-05-19_07_18_09.wav,441600,444000,2170,1
2024-05-19_07_18_09.wav,441600,444000,2180,1
2024-05-19_07_18_09.wav,441600,444000,2190,1
2024-05-19_07_18_09.wav,441600,444000,2200,1
2024-05-19_07_18_09.wav,441600,444000,2210,1
2024-05-19_07_18_09.wav,441600,444000,2220,1
2024-05-19_07_18_09.wav,441600,444000,2230,1
2024-05-19_07_18_09.wav,441600,444000,2240,1
2024-05-19_07_18_09.wav,441600,444000,2250,1
2024-05-19_07_18_09.wav,441600,444000,2260,1
2024-05-19_07_18_09.wav,441600,444000,2270,1
2024-05-19_07_18_09.wav,441600,444000,2280,1
2024-05-19_07_18_09.wav,441600,444000,2290,1
2024-05-19_07_18_09.wav,441600,444000,2300,1
2024-05-19_07_18_09.wav,441600,444000,2310,1
2024-05-19_07_18_09.wav,441600,444000,2320,1
2024-05-19_07_18_09.wav,441600,444000,2330,1
2024-05-19_07_18_09.wav,441600,444000,2340,1
2024-05-19_07_18_09.wav,441600,444000,2350,1
2024-05-19_07_18_09.wav,441600,444000,2360,1
2024-05-19_07_18_09.wav,441600,444000,2370,1
2024-05-19_07_18_09.wav,441600,444000,2380,1
2024-05-19_07_18_09.wav,441600,444000,2390,1
2024-05-19_07_18_09.wav,441600,444000,2400,1
2024-05-19_07_18_09.wav,444000,446400,0,1
2024-05-19_07_18_09.wav,444000,446400,10,1
2024-05-19_07_18_09.wav,444000,446400,20,1
2024-05-19_07_18_09.wav,444000,446400,30,1
2024-05-19_07_18_09.wav,444000,446400,40,1
2024-05-19_07_18_09.wav,444000,446400,50,1
2024-05-19_07_18_09.wav,444000,446400,60,1
2024-05-19_07_18_09.wav,444000,446400,70,1
2024-05-19_07_18_09.wav,444000,446400,80,1
2024-05-19_07_18_09.wav,444000,446400,90,1
2024-05-19_07_18_09.wav,444000,446400,100,1
2024-05-19_07_18_09.wav,444000,446400,110,1
2024-05-19_07_18_09.wav,444000,446400,120,1
2024-05-19_07_18_09.wav,444000,446400,130,1
2024-05-19_07_18_09.wav,444000,446400,140,1
2024-05-19_07_18_09.wav,444000,446400,150,1
2024-05-19_07_18_09.wav,444000,446400,160,1
2024-05-19_07_18_09.wav,444000,446400,170,1
2024-05-19_07_18_09.wav,444000,446400,180,1
2024-05-19_07_18_09.wav,444000,446400,190,1
2024-05-19_07_18_09.wav,444000,446400,200,1
2024-05-19_07_18_09.wav,444000,446400,210,1
2024-05-19_07_18_09.wav,444000,446400,220,1
2024-05-19_07_18_09.wav,444000,446400,230,1
2024-05-19_07_18_09.wav,444000,446400,240,1
2024-05-19_07_18_09.wav,444000,446400,250,1
2024-05-19_07_18_09.wav,444000,446400,260,1
